61.317,78.99,99.806,123.13,147.77,172.08,194.33,213.02,227.3,237.05,242.84,245.63,246.36,245.79,244.45,242.7,240.85,239.16,237.79,236.81,236.19,235.89,235.87,236.07,236.43,236.85,237.27,237.66,237.97,238.19,238.3,238.31,238.21,238.05,237.86,237.65,237.46,237.31,237.23,237.21,237.26,237.35,237.48,237.62,237.74,237.83,237.87,237.86,237.8,237.71,237.6,237.5,237.43,237.39,237.4,237.46,237.55,237.65,237.75,237.83,237.87,237.86,237.8,237.69,237.56,237.42,237.31,237.23,237.21,237.25,237.37,237.54,237.74,237.94,238.13,238.27,238.32,238.28,238.12,237.86,237.51,237.1,236.66,236.25,235.95,235.82,235.94,236.35,237.12,238.27,239.81,241.63,243.51,245.21,246.4,246.67,245.36,241.55,234.23,222.6,206.4,186.12,162.93,138.41,114.21,91.74,71.948,55.318,41.913,31.49
84.909,107.62,133.28,160.66,187.98,213.26,234.74,251.32,262.72,269.51,272.72,273.51,272.81,271.24,269.23,267.09,265.13,263.52,262.36,261.64,261.28,261.24,261.45,261.85,262.33,262.82,263.26,263.63,263.89,264.03,264.05,263.95,263.77,263.55,263.32,263.1,262.92,262.81,262.78,262.83,262.93,263.08,263.24,263.38,263.49,263.54,263.54,263.47,263.37,263.25,263.13,263.04,262.99,263,263.05,263.15,263.27,263.39,263.49,263.54,263.54,263.48,263.36,263.21,263.06,262.92,262.82,262.78,262.82,262.94,263.13,263.35,263.59,263.8,263.97,264.05,264.02,263.86,263.58,263.2,262.75,262.25,261.78,261.41,261.22,261.3,261.71,262.5,263.72,265.39,267.4,269.54,271.51,273,273.56,272.51,268.87,261.48,249.33,232,209.88,184.21,156.79,129.58,104.27,82.01,63.346,48.29,36.52,27.55
73.187,95.152,121.55,151.8,184.55,217.83,249.35,276.96,299.15,315.32,325.76,331.47,333.71,333.66,332.23,330.03,327.54,325.12,323.03,321.43,320.34,319.73,319.54,319.67,320.06,320.59,321.18,321.73,322.21,322.57,322.79,322.86,322.8,322.62,322.38,322.1,321.83,321.6,321.45,321.38,321.4,321.5,321.65,321.84,322.01,322.16,322.24,322.26,322.21,322.11,321.97,321.83,321.71,321.64,321.62,321.67,321.76,321.9,322.04,322.16,322.24,322.26,322.21,322.1,321.93,321.75,321.58,321.44,321.38,321.4,321.51,321.7,321.95,322.23,322.5,322.71,322.84,322.85,322.71,322.42,322,321.49,320.91,320.34,319.86,319.57,319.57,319.94,320.75,322.07,323.91,326.18,328.68,331.09,333.02,333.95,333.15,329.55,321.87,308.91,289.97,265.18,235.61,203.07,169.81,137.97,109.27,84.747,64.718,48.952
81.03,102.43,126.29,151.36,175.98,198.46,217.37,231.88,241.86,247.84,250.71,251.43,250.79,249.37,247.57,245.68,243.95,242.55,241.54,240.91,240.61,240.59,240.8,241.16,241.58,242.02,242.41,242.73,242.95,243.07,243.07,242.97,242.81,242.61,242.4,242.21,242.06,241.98,241.96,242.01,242.1,242.23,242.37,242.5,242.59,242.63,242.61,242.55,242.46,242.36,242.26,242.18,242.14,242.15,242.21,242.3,242.4,242.5,242.58,242.63,242.62,242.55,242.45,242.31,242.18,242.06,241.98,241.96,242.01,242.12,242.29,242.49,242.7,242.89,243.03,243.08,243.03,242.87,242.6,242.25,241.83,241.39,240.99,240.69,240.57,240.7,241.13,241.92,243.11,244.67,246.49,248.38,250.06,251.2,251.35,249.82,245.74,238.12,226.2,209.72,189.12,165.53,140.52,115.8,92.867,72.767,55.99,42.542,32.104,24.203
81.209,104.81,132.46,163.18,195.34,226.85,255.6,279.8,298.45,311.38,319.22,323.07,324.12,323.39,321.62,319.34,316.95,314.75,312.95,311.65,310.82,310.43,310.41,310.66,311.11,311.65,312.21,312.71,313.11,313.4,313.54,313.55,313.43,313.23,312.97,312.71,312.47,312.28,312.17,312.14,312.2,312.33,312.49,312.66,312.82,312.93,312.98,312.97,312.89,312.78,312.64,312.52,312.42,312.38,312.39,312.46,312.57,312.7,312.83,312.93,312.98,312.97,312.89,312.75,312.59,312.41,312.26,312.17,312.14,312.2,312.35,312.57,312.82,313.09,313.32,313.49,313.56,313.49,313.29,312.94,312.49,311.96,311.41,310.9,310.52,310.38,310.57,311.14,312.17,313.7,315.69,318,320.37,322.47,323.83,323.86,321.7,316.23,306.23,290.79,269.59,243.18,212.96,180.89,149.13,119.61,93.69,72.042,54.699,41.254
66.661,85.325,106.87,130.42,154.56,177.63,198.03,214.56,226.69,234.59,238.95,240.71,240.76,239.76,238.19,236.38,234.59,233.04,231.84,231.02,230.55,230.39,230.47,230.74,231.12,231.54,231.95,232.31,232.58,232.75,232.81,232.78,232.66,232.48,232.28,232.08,231.91,231.79,231.73,231.74,231.81,231.92,232.05,232.18,232.29,232.36,232.38,232.35,232.27,232.18,232.07,231.98,231.92,231.91,231.93,232,232.1,232.2,232.29,232.36,232.38,232.35,232.27,232.15,232.02,231.89,231.79,231.73,231.74,231.81,231.95,232.13,232.33,232.53,232.69,232.8,232.81,232.72,232.52,232.23,231.86,231.45,231.02,230.66,230.43,230.39,230.62,231.17,232.07,233.36,234.99,236.81,238.6,240.08,240.92,240.59,238.36,233.29,224.45,211.27,193.77,172.66,149.24,125.13,101.95,80.952,62.934,48.156,36.474,27.503
84.217,107.91,135.28,165.22,195.96,225.43,251.57,272.87,288.6,298.93,304.69,307.08,307.23,306.02,304.05,301.75,299.47,297.48,295.93,294.86,294.24,294.01,294.1,294.44,294.92,295.46,295.98,296.43,296.78,297.01,297.1,297.05,296.9,296.68,296.43,296.18,295.96,295.8,295.72,295.73,295.81,295.95,296.12,296.29,296.43,296.52,296.54,296.5,296.41,296.29,296.16,296.05,295.97,295.94,295.98,296.06,296.18,296.31,296.43,296.51,296.54,296.51,296.41,296.26,296.09,295.93,295.8,295.72,295.73,295.82,295.98,296.21,296.47,296.72,296.93,297.07,297.09,296.98,296.74,296.37,295.91,295.38,294.84,294.37,294.07,294.02,294.3,294.98,296.12,297.74,299.79,302.09,304.37,306.26,307.33,306.94,304.15,297.8,286.72,270.15,248.07,221.34,191.59,160.85,131.2,104.29,81.142,62.131,47.082,35.511
104.62,135.28,171.44,211.98,254.89,297.44,336.7,370.11,396.07,414.18,425.23,430.71,432.3,431.44,429.14,426.1,422.84,419.82,417.33,415.51,414.34,413.77,413.68,413.99,414.58,415.31,416.06,416.75,417.31,417.72,417.94,417.97,417.82,417.56,417.22,416.86,416.52,416.26,416.09,416.05,416.12,416.27,416.49,416.73,416.95,417.11,417.19,417.18,417.09,416.94,416.76,416.58,416.44,416.37,416.38,416.46,416.61,416.79,416.97,417.11,417.19,417.19,417.09,416.91,416.69,416.45,416.24,416.1,416.05,416.11,416.3,416.58,416.92,417.28,417.61,417.86,417.97,417.91,417.66,417.22,416.63,415.93,415.18,414.47,413.92,413.67,413.84,414.52,415.8,417.74,420.34,423.42,426.66,429.59,431.66,432.13,429.91,423.53,411.3,391.8,364.43,329.81,289.73,246.87,204.19,164.32,129.14,99.59,75.768,57.196
94.586,118.63,145.11,172.52,198.94,222.45,241.55,255.51,264.51,269.36,271.23,271.18,269.99,268.17,266.07,263.99,262.19,260.8,259.87,259.33,259.13,259.22,259.54,259.98,260.47,260.94,261.35,261.67,261.87,261.95,261.91,261.77,261.57,261.34,261.11,260.91,260.76,260.69,260.7,260.78,260.9,261.06,261.21,261.34,261.43,261.45,261.41,261.33,261.22,261.1,260.99,260.92,260.89,260.92,261,261.11,261.23,261.34,261.42,261.45,261.42,261.33,261.2,261.04,260.89,260.77,260.69,260.69,260.77,260.93,261.13,261.36,261.59,261.79,261.92,261.95,261.86,261.64,261.31,260.9,260.42,259.93,259.49,259.2,259.13,259.36,259.93,260.92,262.35,264.19,266.28,268.38,270.16,271.28,271.2,269.1,263.89,254.43,239.92,220.33,196.46,169.87,142.5,116.2,92.443,72.052,55.287,41.972,31.689,23.931
74.512,95.643,120.02,146.67,174.1,200.51,224.13,243.59,258.2,268.01,273.73,276.34,276.84,276.01,274.42,272.46,270.46,268.68,267.27,266.27,265.67,265.42,265.46,265.73,266.13,266.6,267.06,267.46,267.78,267.99,268.08,268.06,267.94,267.75,267.53,267.31,267.11,266.97,266.9,266.9,266.96,267.08,267.22,267.37,267.49,267.57,267.6,267.57,267.5,267.4,267.28,267.18,267.11,267.09,267.11,267.18,267.28,267.4,267.5,267.57,267.6,267.58,267.49,267.37,267.22,267.08,266.96,266.9,266.9,266.97,267.11,267.31,267.53,267.75,267.94,268.06,268.09,268,267.79,267.47,267.07,266.61,266.14,265.73,265.46,265.41,265.65,266.25,267.23,268.65,270.43,272.44,274.42,276.05,276.92,276.49,273.95,268.32,258.58,244.05,224.66,201.1,174.74,147.34,120.67,96.232,74.99,57.377,43.353,32.557
