70.443,89.353,110.69,133.4,156.05,177.02,194.9,208.78,218.44,224.3,227.17,227.97,227.48,226.24,224.6,222.85,221.23,219.89,218.92,218.29,217.98,217.94,218.1,218.42,218.81,219.21,219.58,219.88,220.1,220.22,220.24,220.17,220.02,219.84,219.65,219.47,219.32,219.23,219.21,219.24,219.33,219.44,219.57,219.69,219.78,219.83,219.82,219.77,219.69,219.59,219.5,219.42,219.38,219.38,219.43,219.51,219.6,219.7,219.78,219.82,219.82,219.77,219.68,219.56,219.43,219.32,219.24,219.21,219.24,219.33,219.49,219.67,219.86,220.04,220.18,220.24,220.22,220.09,219.86,219.55,219.17,218.77,218.38,218.08,217.93,218,218.34,218.99,220,221.37,223.02,224.77,226.38,227.58,227.98,227.02,223.91,217.72,207.64,193.34,175.11,153.92,131.21,108.58,87.44,68.784,53.107,40.456,30.574,23.053
76.664,96.73,119.13,142.69,165.82,186.86,204.41,217.67,226.57,231.7,233.99,234.39,233.63,232.2,230.45,228.64,227.02,225.73,224.82,224.26,224.01,224.02,224.24,224.6,225.01,225.43,225.79,226.09,226.29,226.39,226.38,226.28,226.13,225.93,225.73,225.55,225.41,225.33,225.32,225.37,225.47,225.6,225.73,225.85,225.93,225.97,225.95,225.89,225.8,225.7,225.6,225.53,225.49,225.51,225.56,225.65,225.75,225.85,225.93,225.97,225.95,225.89,225.78,225.65,225.52,225.41,225.34,225.32,225.37,225.48,225.65,225.85,226.04,226.22,226.35,226.4,226.35,226.19,225.93,225.59,225.2,224.77,224.38,224.09,223.98,224.11,224.52,225.28,226.41,227.91,229.66,231.47,233.09,234.21,234.42,233.09,229.33,222.16,210.8,195.05,175.38,152.98,129.43,106.38,85.169,66.695,51.325,39.013,29.45,22.207
75.173,95.334,118.13,142.48,166.83,189.41,208.67,223.59,233.91,240.1,243.08,243.87,243.3,241.95,240.17,238.28,236.53,235.09,234.05,233.39,233.06,233.01,233.19,233.54,233.96,234.4,234.79,235.12,235.36,235.49,235.5,235.42,235.27,235.07,234.86,234.67,234.51,234.41,234.38,234.42,234.51,234.64,234.78,234.91,235.01,235.06,235.05,235,234.91,234.8,234.7,234.62,234.57,234.57,234.62,234.71,234.81,234.92,235,235.05,235.05,235,234.9,234.77,234.63,234.5,234.41,234.38,234.41,234.52,234.68,234.88,235.09,235.28,235.43,235.51,235.48,235.34,235.1,234.76,234.36,233.92,233.5,233.17,233,233.07,233.42,234.11,235.19,236.66,238.44,240.34,242.1,243.42,243.92,243.01,239.82,233.33,222.63,207.32,187.74,164.96,140.57,116.31,93.693,73.749,56.98,43.426,32.818,24.733
73.873,93.078,114.43,136.78,158.61,178.34,194.7,206.97,215.15,219.81,221.83,222.11,221.32,219.93,218.26,216.55,215.03,213.83,212.99,212.48,212.27,212.29,212.51,212.85,213.25,213.64,213.98,214.26,214.44,214.53,214.52,214.42,214.26,214.08,213.89,213.72,213.59,213.52,213.52,213.57,213.66,213.78,213.91,214.02,214.1,214.13,214.11,214.05,213.96,213.86,213.77,213.71,213.68,213.69,213.75,213.83,213.93,214.02,214.09,214.13,214.11,214.05,213.95,213.82,213.7,213.59,213.53,213.51,213.56,213.68,213.84,214.02,214.21,214.38,214.5,214.54,214.48,214.32,214.07,213.75,213.37,212.97,212.6,212.34,212.25,212.39,212.8,213.54,214.63,216.07,217.75,219.46,220.97,221.98,222.1,220.7,216.93,209.87,198.83,183.63,164.79,143.44,121.1,99.32,79.372,62.067,47.723,36.268,27.389,20.669
64.348,82.453,103.5,126.71,150.78,174.04,194.8,211.73,224.18,232.24,236.63,238.35,238.35,237.33,235.74,233.9,232.07,230.48,229.25,228.41,227.92,227.74,227.81,228.08,228.47,228.9,229.31,229.67,229.96,230.14,230.21,230.18,230.06,229.89,229.69,229.48,229.3,229.17,229.11,229.11,229.18,229.29,229.42,229.56,229.67,229.75,229.77,229.74,229.67,229.57,229.47,229.37,229.31,229.28,229.31,229.37,229.47,229.58,229.67,229.75,229.77,229.75,229.67,229.56,229.42,229.29,229.18,229.11,229.11,229.18,229.31,229.49,229.69,229.89,230.07,230.18,230.21,230.14,229.95,229.67,229.3,228.89,228.45,228.07,227.81,227.74,227.93,228.42,229.27,230.52,232.12,233.95,235.79,237.37,238.37,238.33,236.55,232.07,223.89,211.31,194.26,173.41,150.11,126.05,102.88,81.905,63.879,49.046,37.256,28.142
98.968,123.16,149.31,175.82,200.75,222.32,239.29,251.25,258.61,262.35,263.58,263.22,261.92,260.09,258.07,256.14,254.53,253.33,252.55,252.14,252.03,252.19,252.54,252.99,253.46,253.89,254.26,254.54,254.7,254.73,254.66,254.51,254.3,254.08,253.86,253.68,253.56,253.52,253.55,253.64,253.77,253.92,254.07,254.18,254.24,254.25,254.19,254.1,253.99,253.88,253.78,253.73,253.72,253.76,253.85,253.96,254.08,254.18,254.24,254.25,254.2,254.1,253.96,253.81,253.67,253.56,253.52,253.54,253.64,253.81,254.02,254.25,254.46,254.63,254.73,254.72,254.59,254.35,254,253.57,253.1,252.64,252.25,252.03,252.05,252.38,253.05,254.15,255.67,257.56,259.62,261.58,263.14,263.91,263.3,260.41,254.1,243.35,227.61,207.12,182.96,156.78,130.45,105.63,83.483,64.652,49.283,37.178,27.93,21.042
79.934,102.63,129.1,158.36,188.78,218.28,244.74,266.53,282.8,293.63,299.8,302.49,302.86,301.79,299.9,297.64,295.36,293.34,291.74,290.63,289.96,289.68,289.74,290.04,290.51,291.04,291.56,292.02,292.39,292.63,292.73,292.71,292.57,292.36,292.11,291.86,291.63,291.46,291.38,291.37,291.45,291.58,291.74,291.91,292.06,292.15,292.19,292.16,292.07,291.96,291.82,291.71,291.62,291.59,291.61,291.69,291.81,291.94,292.06,292.15,292.19,292.16,292.07,291.93,291.76,291.6,291.46,291.38,291.37,291.45,291.6,291.82,292.07,292.33,292.55,292.7,292.74,292.65,292.43,292.08,291.63,291.11,290.58,290.09,289.76,289.66,289.88,290.48,291.53,293.07,295.05,297.32,299.62,301.6,302.87,302.83,300.61,295.03,284.9,269.35,248.26,222.39,193.28,162.95,133.44,106.44,83.044,63.699,48.307,36.43
76.556,97.614,121.73,147.87,174.45,199.6,221.54,239.02,251.55,259.45,263.61,265.12,264.92,263.7,261.9,259.88,257.94,256.28,255.04,254.21,253.76,253.62,253.75,254.08,254.52,254.99,255.43,255.81,256.09,256.26,256.31,256.25,256.11,255.91,255.68,255.46,255.28,255.16,255.11,255.13,255.22,255.34,255.49,255.64,255.75,255.82,255.83,255.78,255.7,255.59,255.47,255.38,255.32,255.31,255.35,255.43,255.54,255.65,255.75,255.82,255.83,255.79,255.69,255.56,255.41,255.27,255.16,255.11,255.12,255.22,255.38,255.58,255.81,256.02,256.2,256.3,256.3,256.19,255.95,255.61,255.19,254.73,254.26,253.87,253.64,253.65,253.95,254.6,255.66,257.15,259,261.04,262.99,264.56,265.35,264.77,261.98,255.87,245.45,230.11,210.02,186.13,160.02,133.52,108.35,85.771,66.511,50.771,38.362,28.865
67.858,85.984,106.51,128.45,150.37,170.66,187.89,201.18,210.33,215.8,218.44,219.16,218.67,217.47,215.89,214.19,212.63,211.35,210.43,209.84,209.55,209.51,209.68,209.99,210.37,210.76,211.11,211.4,211.61,211.73,211.74,211.66,211.52,211.35,211.16,210.98,210.84,210.76,210.73,210.77,210.86,210.97,211.1,211.21,211.3,211.34,211.33,211.28,211.2,211.11,211.01,210.94,210.9,210.91,210.95,211.03,211.12,211.22,211.3,211.34,211.34,211.29,211.2,211.08,210.95,210.84,210.76,210.73,210.76,210.86,211.01,211.19,211.38,211.55,211.68,211.75,211.72,211.59,211.37,211.07,210.71,210.31,209.93,209.63,209.48,209.55,209.87,210.49,211.47,212.81,214.43,216.14,217.73,218.93,219.4,218.6,215.71,209.8,200.06,186.17,168.46,147.94,126.04,104.29,84,66.081,50.985,38.773,29.228,21.979
77.522,99.583,125.47,154.32,184.59,214.19,240.94,263.07,279.61,290.56,296.73,299.36,299.66,298.55,296.64,294.35,292.03,289.97,288.34,287.21,286.53,286.25,286.29,286.6,287.07,287.6,288.13,288.6,288.97,289.23,289.34,289.32,289.19,288.97,288.72,288.46,288.23,288.06,287.96,287.95,288.03,288.16,288.32,288.5,288.65,288.75,288.79,288.76,288.68,288.56,288.43,288.3,288.21,288.18,288.2,288.27,288.39,288.52,288.65,288.75,288.79,288.77,288.68,288.54,288.37,288.2,288.06,287.97,287.95,288.02,288.17,288.39,288.65,288.9,289.13,289.29,289.35,289.28,289.06,288.72,288.28,287.76,287.22,286.71,286.35,286.22,286.4,286.95,287.94,289.43,291.39,293.67,296.02,298.1,299.53,299.79,298.02,293.05,283.59,268.68,248.09,222.55,193.62,163.39,133.96,107.05,83.718,64.387,48.946,36.97
