72.231,94.28,120.99,151.85,185.61,220.32,253.66,283.38,307.81,326.13,338.45,345.62,348.89,349.47,348.37,346.31,343.8,341.27,339.02,337.24,335.98,335.23,334.92,334.98,335.32,335.84,336.43,337.01,337.52,337.92,338.19,338.3,338.27,338.11,337.88,337.6,337.32,337.07,336.89,336.8,336.8,336.88,337.03,337.21,337.4,337.55,337.66,337.69,337.65,337.56,337.43,337.28,337.16,337.07,337.04,337.07,337.16,337.29,337.43,337.56,337.66,337.69,337.65,337.55,337.39,337.21,337.03,336.88,336.8,336.8,336.89,337.07,337.32,337.6,337.88,338.12,338.27,338.3,338.19,337.92,337.52,337,336.42,335.83,335.31,334.97,334.91,335.22,335.98,337.24,339.04,341.3,343.84,346.35,348.43,349.56,349.03,345.79,338.59,326.17,307.71,283.16,253.4,220.12,185.49,151.78,120.89,94.108,71.984,54.437
75.972,98.71,126.02,157.36,191.4,226.13,259.14,288.08,311.26,327.96,338.51,344.07,346.05,345.75,344.11,341.73,339.06,336.48,334.28,332.62,331.51,330.9,330.72,330.88,331.31,331.88,332.5,333.09,333.59,333.97,334.2,334.27,334.2,334.01,333.75,333.45,333.17,332.92,332.75,332.68,332.71,332.82,332.98,333.18,333.37,333.52,333.62,333.63,333.58,333.47,333.32,333.17,333.04,332.96,332.94,332.99,333.1,333.24,333.39,333.52,333.61,333.64,333.58,333.46,333.29,333.09,332.9,332.76,332.69,332.7,332.82,333.02,333.29,333.59,333.87,334.11,334.25,334.26,334.11,333.81,333.37,332.83,332.22,331.61,331.09,330.78,330.76,331.13,331.96,333.31,335.22,337.62,340.28,342.85,344.94,346.03,345.4,341.96,334.3,321.07,301.43,275.49,244.43,210.31,175.59,142.56,112.96,87.739,67.145,50.887
63.509,82.806,106.15,133.12,162.63,192.98,222.13,248.06,269.26,285,295.41,301.31,303.85,304.14,303.03,301.14,298.9,296.66,294.69,293.15,292.08,291.45,291.2,291.28,291.59,292.06,292.59,293.1,293.55,293.9,294.12,294.22,294.18,294.04,293.82,293.58,293.33,293.11,292.95,292.87,292.88,292.96,293.09,293.25,293.42,293.56,293.65,293.67,293.64,293.55,293.43,293.31,293.19,293.11,293.09,293.12,293.2,293.32,293.44,293.56,293.64,293.67,293.64,293.55,293.4,293.24,293.08,292.95,292.87,292.88,292.96,293.13,293.35,293.6,293.84,294.05,294.19,294.21,294.11,293.87,293.51,293.06,292.54,292.02,291.56,291.26,291.21,291.48,292.14,293.25,294.84,296.84,299.1,301.32,303.17,304.21,303.81,301.06,294.83,283.97,267.73,246.06,219.8,190.51,160.2,130.86,104.13,81.045,62.027,46.951
70.169,90.303,113.89,140.12,167.58,194.45,218.81,239.09,254.41,264.73,270.69,273.36,273.82,272.93,271.26,269.22,267.13,265.25,263.75,262.7,262.06,261.77,261.79,262.05,262.46,262.94,263.42,263.85,264.19,264.42,264.53,264.52,264.41,264.22,264,263.76,263.55,263.39,263.31,263.3,263.36,263.47,263.62,263.77,263.91,264,264.04,264.02,263.95,263.84,263.72,263.61,263.53,263.5,263.51,263.58,263.68,263.8,263.91,264,264.04,264.02,263.95,263.83,263.67,263.52,263.39,263.31,263.29,263.35,263.49,263.68,263.91,264.14,264.34,264.49,264.54,264.48,264.29,263.99,263.59,263.13,262.64,262.19,261.87,261.75,261.91,262.41,263.31,264.64,266.39,268.43,270.52,272.37,273.61,273.74,272.02,267.42,258.82,245.39,226.89,203.89,177.75,150.3,123.42,98.716,77.23,59.396,45.144,34.094
59.602,77.033,97.704,121.05,145.95,170.8,193.84,213.49,228.76,239.39,245.85,249.05,249.99,249.51,248.18,246.41,244.5,242.73,241.26,240.19,239.51,239.16,239.11,239.28,239.63,240.05,240.49,240.89,241.23,241.47,241.6,241.62,241.54,241.39,241.19,240.98,240.78,240.62,240.52,240.49,240.53,240.62,240.75,240.89,241.02,241.12,241.17,241.16,241.11,241.02,240.91,240.81,240.73,240.68,240.68,240.73,240.82,240.92,241.03,241.12,241.17,241.17,241.11,241.01,240.88,240.74,240.61,240.52,240.49,240.52,240.63,240.79,241,241.21,241.4,241.55,241.63,241.6,241.46,241.21,240.87,240.46,240.02,239.59,239.25,239.09,239.16,239.53,240.24,241.35,242.85,244.66,246.57,248.34,249.66,250.12,249.1,245.73,238.98,227.97,212.31,192.34,169.14,144.29,119.51,96.316,75.797,58.501,44.512,33.579
67.854,87.106,109.52,134.27,160.01,184.98,207.4,225.86,239.6,248.68,253.79,255.97,256.2,255.26,253.65,251.73,249.79,248.07,246.73,245.79,245.24,245.01,245.06,245.32,245.72,246.18,246.62,247.01,247.32,247.52,247.61,247.58,247.47,247.29,247.07,246.86,246.66,246.52,246.45,246.45,246.51,246.62,246.76,246.91,247.03,247.11,247.14,247.12,247.05,246.94,246.83,246.73,246.66,246.63,246.65,246.72,246.82,246.93,247.03,247.11,247.14,247.12,247.04,246.92,246.78,246.64,246.52,246.45,246.44,246.51,246.64,246.83,247.05,247.26,247.45,247.57,247.61,247.54,247.35,247.05,246.67,246.23,245.77,245.36,245.08,245,245.19,245.7,246.58,247.88,249.57,251.5,253.45,255.13,256.2,256.16,254.29,249.6,241.05,227.88,209.96,187.96,163.23,137.5,112.55,89.79,70.095,53.802,40.816,30.775
70.09,89.057,110.57,133.6,156.67,178.14,196.57,211.02,221.21,227.54,230.8,231.89,231.59,230.44,228.85,227.1,225.46,224.08,223.06,222.4,222.05,221.97,222.12,222.42,222.81,223.21,223.59,223.9,224.13,224.26,224.29,224.22,224.08,223.9,223.71,223.53,223.38,223.28,223.25,223.28,223.36,223.47,223.6,223.72,223.82,223.87,223.86,223.82,223.74,223.64,223.55,223.47,223.42,223.42,223.47,223.54,223.64,223.74,223.82,223.86,223.87,223.82,223.73,223.61,223.48,223.36,223.28,223.25,223.27,223.37,223.51,223.7,223.89,224.07,224.22,224.29,224.27,224.15,223.92,223.61,223.24,222.83,222.44,222.12,221.96,222.01,222.33,222.97,223.97,225.34,226.99,228.76,230.41,231.66,232.15,231.29,228.29,222.22,212.26,198.06,179.88,158.64,135.74,112.73,91.053,71.749,55.401,42.142,31.768,23.886
74.525,95.88,120.87,148.62,177.64,205.99,231.65,252.98,269.06,279.85,286.06,288.8,289.23,288.25,286.47,284.31,282.1,280.12,278.55,277.44,276.77,276.48,276.51,276.79,277.23,277.74,278.24,278.69,279.05,279.29,279.41,279.39,279.27,279.07,278.83,278.59,278.37,278.2,278.11,278.1,278.16,278.28,278.44,278.6,278.75,278.84,278.88,278.86,278.78,278.67,278.55,278.43,278.34,278.31,278.33,278.4,278.51,278.63,278.75,278.84,278.88,278.86,278.78,278.65,278.49,278.33,278.2,278.11,278.09,278.16,278.3,278.51,278.75,278.99,279.21,279.36,279.41,279.34,279.14,278.82,278.4,277.91,277.39,276.92,276.58,276.46,276.64,277.18,278.13,279.55,281.41,283.56,285.77,287.72,289.01,289.13,287.26,282.32,273.16,258.86,239.21,214.83,187.15,158.12,129.75,103.72,81.121,62.384,47.422,35.823
56.492,72.316,90.636,110.74,131.47,151.38,169.04,183.37,193.85,200.6,204.26,205.68,205.65,204.75,203.38,201.79,200.23,198.88,197.84,197.14,196.74,196.59,196.67,196.9,197.24,197.61,197.96,198.27,198.51,198.66,198.72,198.68,198.58,198.43,198.25,198.08,197.93,197.82,197.77,197.78,197.83,197.93,198.04,198.16,198.26,198.32,198.34,198.31,198.25,198.16,198.07,197.99,197.94,197.92,197.94,198,198.08,198.18,198.26,198.32,198.34,198.31,198.24,198.14,198.03,197.91,197.82,197.77,197.77,197.83,197.95,198.1,198.28,198.45,198.6,198.69,198.71,198.64,198.47,198.22,197.91,197.55,197.18,196.86,196.64,196.6,196.78,197.23,197.99,199.08,200.48,202.06,203.62,204.94,205.73,205.58,203.87,199.76,192.43,181.31,166.38,148.26,128.13,107.42,87.539,69.581,54.183,41.541,31.519,23.793
59.733,76.536,95.985,117.32,139.33,160.5,179.34,194.7,206.03,213.44,217.56,219.26,219.38,218.52,217.12,215.47,213.83,212.39,211.28,210.51,210.07,209.9,209.96,210.2,210.54,210.93,211.3,211.63,211.88,212.05,212.11,212.08,211.98,211.82,211.64,211.45,211.29,211.18,211.12,211.13,211.19,211.29,211.41,211.53,211.63,211.7,211.72,211.69,211.62,211.54,211.44,211.36,211.3,211.28,211.3,211.37,211.45,211.55,211.63,211.69,211.72,211.69,211.62,211.52,211.39,211.28,211.18,211.12,211.13,211.19,211.31,211.47,211.65,211.84,211.99,212.09,212.11,212.04,211.86,211.6,211.27,210.89,210.51,210.17,209.94,209.9,210.09,210.56,211.36,212.51,213.97,215.63,217.27,218.65,219.47,219.27,217.41,213.04,205.28,193.55,177.83,158.73,137.45,115.47,94.271,75.013,58.417,44.744,33.892,25.536
