62.973,80.773,101.44,124.18,147.69,170.35,190.58,207.16,219.49,227.68,232.34,234.38,234.65,233.83,232.39,230.66,228.93,227.39,226.18,225.34,224.84,224.64,224.69,224.93,225.29,225.7,226.1,226.45,226.72,226.9,226.98,226.95,226.84,226.68,226.49,226.29,226.12,226,225.93,225.94,226,226.1,226.22,226.35,226.46,226.53,226.56,226.53,226.46,226.37,226.27,226.18,226.12,226.1,226.12,226.19,226.27,226.37,226.47,226.53,226.56,226.53,226.46,226.35,226.22,226.1,226,225.94,225.93,226,226.12,226.29,226.49,226.68,226.84,226.95,226.98,226.9,226.73,226.45,226.1,225.7,225.29,224.93,224.68,224.63,224.82,225.31,226.15,227.36,228.91,230.66,232.41,233.9,234.8,234.63,232.7,228.11,219.95,207.61,191.05,170.88,148.32,124.9,102.17,81.399,63.414,48.551,36.741,27.651,20.828
62.713,80.523,101.27,124.2,148.03,171.16,191.92,209.02,221.78,230.22,234.99,237.03,237.26,236.39,234.89,233.11,231.31,229.72,228.47,227.6,227.08,226.87,226.91,227.15,227.52,227.94,228.35,228.71,229,229.19,229.27,229.25,229.14,228.98,228.78,228.58,228.4,228.27,228.2,228.2,228.26,228.36,228.49,228.62,228.74,228.82,228.84,228.82,228.75,228.66,228.56,228.46,228.4,228.37,228.39,228.45,228.54,228.65,228.74,228.81,228.84,228.82,228.75,228.64,228.51,228.38,228.27,228.2,228.2,228.26,228.38,228.55,228.75,228.95,229.12,229.24,229.28,229.21,229.03,228.76,228.41,228,227.58,227.2,226.93,226.86,227.03,227.5,228.32,229.52,231.08,232.86,234.67,236.23,237.22,237.19,235.47,231.13,223.22,211.05,194.5,174.17,151.29,127.47,104.34,83.233,64.97,49.875,37.853,28.561,21.549
74.07,95.227,119.94,147.32,175.86,203.63,228.67,249.41,265,275.44,281.44,284.09,284.5,283.53,281.78,279.67,277.51,275.59,274.07,272.99,272.35,272.07,272.11,272.39,272.82,273.32,273.81,274.25,274.59,274.83,274.93,274.92,274.79,274.6,274.36,274.12,273.91,273.75,273.66,273.65,273.72,273.84,273.99,274.15,274.29,274.39,274.42,274.4,274.32,274.21,274.09,273.98,273.89,273.86,273.88,273.95,274.06,274.18,274.3,274.38,274.42,274.4,274.32,274.19,274.03,273.88,273.75,273.66,273.65,273.72,273.86,274.07,274.3,274.54,274.75,274.89,274.94,274.87,274.66,274.34,273.92,273.44,272.94,272.48,272.16,272.05,272.24,272.79,273.75,275.17,277,279.13,281.28,283.17,284.39,284.42,282.44,277.39,268.14,253.84,234.32,210.23,182.98,154.48,126.66,101.16,79.026,60.698,46.086,34.785,26.248
68.308,88.676,113.14,141.21,171.72,202.85,232.42,258.29,278.94,293.73,303,307.79,309.44,309.1,307.58,305.43,303.02,300.71,298.74,297.27,296.29,295.76,295.6,295.76,296.15,296.67,297.23,297.75,298.2,298.54,298.74,298.81,298.74,298.56,298.32,298.06,297.8,297.58,297.43,297.37,297.4,297.5,297.65,297.82,298,298.13,298.22,298.23,298.18,298.08,297.95,297.81,297.69,297.62,297.6,297.65,297.75,297.88,298.01,298.13,298.21,298.23,298.18,298.07,297.91,297.74,297.57,297.44,297.37,297.39,297.5,297.68,297.93,298.19,298.45,298.66,298.79,298.79,298.66,298.39,297.99,297.5,296.95,296.4,295.93,295.65,295.64,295.97,296.72,297.94,299.66,301.82,304.22,306.55,308.44,309.44,308.92,305.86,299.01,287.11,269.42,246.05,218.1,187.47,156.37,126.88,100.5,78.068,59.748,45.281,34.162
54.021,70.316,89.807,112.05,136.11,160.58,183.83,204.26,220.68,232.58,240.17,244.21,245.7,245.54,244.42,242.76,240.89,239.08,237.52,236.34,235.55,235.12,234.98,235.09,235.38,235.78,236.22,236.63,236.98,237.25,237.41,237.47,237.42,237.29,237.1,236.9,236.7,236.53,236.41,236.36,236.37,236.45,236.56,236.7,236.83,236.94,237.01,237.02,236.98,236.9,236.8,236.7,236.61,236.55,236.54,236.57,236.64,236.74,236.85,236.94,237,237.02,236.98,236.9,236.78,236.64,236.51,236.41,236.36,236.37,236.45,236.6,236.78,236.99,237.19,237.35,237.45,237.45,237.35,237.14,236.83,236.45,236.03,235.6,235.24,235.03,235.03,235.3,235.9,236.86,238.2,239.87,241.71,243.48,244.88,245.53,244.93,242.32,236.77,227.33,213.42,195.1,173.17,149.06,124.49,101.1,80.117,62.236,47.632,36.103,27.244
57.984,75.345,96.255,120.33,146.6,173.53,199.23,221.85,240.01,253.12,261.41,265.76,267.31,267.09,265.81,263.97,261.89,259.87,258.15,256.84,255.97,255.49,255.33,255.46,255.78,256.23,256.71,257.17,257.56,257.86,258.05,258.11,258.05,257.91,257.71,257.48,257.25,257.06,256.92,256.87,256.88,256.97,257.1,257.25,257.4,257.52,257.6,257.61,257.57,257.48,257.37,257.25,257.15,257.08,257.07,257.1,257.18,257.29,257.41,257.52,257.59,257.61,257.57,257.48,257.35,257.19,257.05,256.93,256.87,256.88,256.97,257.12,257.33,257.56,257.78,257.97,258.09,258.1,257.99,257.76,257.43,257.01,256.54,256.06,255.65,255.39,255.36,255.63,256.24,257.27,258.73,260.58,262.65,264.67,266.34,267.28,266.94,264.49,258.83,248.87,233.92,214.03,190.09,163.7,136.79,111.16,88.17,68.569,52.536,39.853,30.088
75.561,97.59,123.7,153.18,184.62,216,245.07,269.84,289.02,302.32,310.37,314.34,315.51,314.93,313.29,311.08,308.69,306.46,304.63,303.3,302.44,302.01,301.94,302.17,302.6,303.14,303.69,304.2,304.62,304.92,305.09,305.11,305,304.81,304.56,304.29,304.04,303.84,303.72,303.68,303.73,303.85,304.01,304.19,304.35,304.48,304.54,304.53,304.46,304.35,304.21,304.08,303.98,303.92,303.93,303.99,304.1,304.23,304.36,304.47,304.54,304.53,304.46,304.33,304.17,303.99,303.83,303.72,303.68,303.72,303.86,304.07,304.32,304.59,304.84,305.03,305.12,305.08,304.9,304.58,304.15,303.63,303.07,302.53,302.11,301.91,302,302.47,303.38,304.78,306.68,308.98,311.41,313.65,315.31,315.89,314.61,310.34,301.77,287.77,267.88,242.55,213.19,181.81,150.59,121.4,95.553,73.714,56.006,42.149,31.629
61.976,79.273,99.295,121.26,143.9,165.63,184.87,200.43,211.78,219.08,223.04,224.59,224.58,223.64,222.17,220.46,218.77,217.31,216.19,215.43,215,214.84,214.92,215.18,215.55,215.95,216.33,216.66,216.92,217.08,217.14,217.11,216.99,216.82,216.64,216.45,216.28,216.17,216.11,216.12,216.19,216.29,216.42,216.54,216.65,216.71,216.73,216.7,216.63,216.54,216.44,216.35,216.3,216.28,216.3,216.37,216.46,216.56,216.65,216.71,216.73,216.7,216.63,216.52,216.39,216.27,216.17,216.11,216.12,216.19,216.31,216.49,216.68,216.86,217.02,217.12,217.14,217.06,216.88,216.6,216.26,215.86,215.46,215.11,214.88,214.84,215.04,215.54,216.37,217.57,219.11,220.83,222.55,223.98,224.84,224.67,222.77,218.23,210.13,197.88,181.48,161.64,139.66,117.1,95.454,75.881,59.056,45.205,34.211,25.747,19.394
75.706,97.49,123.03,151.45,181.25,210.44,236.97,259.12,275.92,287.28,293.89,296.89,297.46,296.53,294.74,292.54,290.27,288.23,286.59,285.43,284.72,284.41,284.42,284.69,285.13,285.65,286.17,286.64,287.01,287.27,287.39,287.38,287.26,287.06,286.82,286.56,286.34,286.16,286.06,286.05,286.11,286.24,286.39,286.56,286.71,286.81,286.86,286.84,286.76,286.65,286.52,286.4,286.31,286.27,286.28,286.36,286.46,286.59,286.72,286.81,286.86,286.84,286.76,286.63,286.46,286.3,286.16,286.07,286.05,286.11,286.25,286.46,286.71,286.96,287.18,287.34,287.4,287.33,287.13,286.81,286.38,285.88,285.35,284.86,284.51,284.37,284.54,285.08,286.04,287.48,289.36,291.57,293.84,295.85,297.2,297.37,295.54,290.61,281.39,266.94,246.99,222.15,193.85,164.05,134.83,107.92,84.475,64.988,49.399,37.303,28.143
63.353,81.368,102.37,125.59,149.77,173.26,194.4,211.86,224.96,233.73,238.8,241.1,241.54,240.81,239.4,237.65,235.86,234.26,232.99,232.09,231.55,231.32,231.34,231.57,231.93,232.35,232.76,233.13,233.42,233.61,233.7,233.68,233.58,233.41,233.22,233.02,232.84,232.7,232.63,232.63,232.69,232.79,232.92,233.05,233.17,233.24,233.27,233.25,233.18,233.09,232.99,232.89,232.83,232.8,232.82,232.88,232.97,233.07,233.17,233.24,233.27,233.25,233.18,233.07,232.94,232.81,232.7,232.63,232.63,232.69,232.81,232.98,233.18,233.38,233.55,233.67,233.71,233.64,233.47,233.19,232.84,232.43,232,231.62,231.35,231.28,231.45,231.93,232.75,233.96,235.53,237.33,239.14,240.71,241.7,241.66,239.89,235.48,227.47,215.16,198.47,177.97,154.9,130.83,107.35,85.778,66.97,51.319,38.812,29.155,21.902
