64.277,84.473,109.39,138.82,171.85,206.79,241.47,273.54,300.98,322.54,337.89,347.56,352.65,354.44,354.07,352.39,350.03,347.45,345.01,342.97,341.44,340.44,339.91,339.8,340.02,340.47,341.04,341.64,342.19,342.66,342.99,343.18,343.22,343.11,342.91,342.65,342.36,342.09,341.87,341.74,341.69,341.74,341.86,342.03,342.22,342.39,342.53,342.59,342.59,342.52,342.4,342.26,342.12,342.01,341.95,341.96,342.02,342.13,342.27,342.41,342.53,342.59,342.59,342.52,342.38,342.21,342.02,341.85,341.73,341.69,341.74,341.89,342.11,342.38,342.66,342.93,343.13,343.22,343.17,342.98,342.63,342.16,341.6,341,340.43,340,339.8,339.93,340.47,341.5,343.07,345.15,347.61,350.19,352.52,354.15,354.46,352.55,347.25,337.25,321.49,299.5,271.72,239.48,204.78,169.93,137.07,107.82,83.098,63.124,47.561
67.201,87.894,113.25,143.04,176.33,211.41,245.99,277.58,304.06,324.2,337.81,345.73,349.31,349.99,348.9,346.79,344.18,341.48,339.03,337.07,335.68,334.83,334.44,334.44,334.75,335.28,335.89,336.51,337.06,337.51,337.82,337.98,337.97,337.83,337.6,337.31,337.01,336.74,336.53,336.4,336.38,336.46,336.6,336.79,336.99,337.16,337.29,337.35,337.33,337.24,337.1,336.95,336.81,336.7,336.65,336.66,336.74,336.87,337.02,337.17,337.29,337.35,337.33,337.24,337.09,336.89,336.7,336.53,336.41,336.38,336.45,336.62,336.86,337.15,337.45,337.72,337.91,337.99,337.92,337.7,337.32,336.82,336.23,335.6,335.01,334.58,334.4,334.57,335.17,336.27,337.92,340.13,342.72,345.42,347.84,349.52,349.87,347.98,342.54,332.11,315.5,292.31,263.22,229.93,194.78,160.27,128.45,100.7,77.589,59.051,44.626
54.666,71.701,92.759,117.74,145.92,175.92,205.82,233.52,257.2,275.69,288.7,296.74,300.83,302.13,301.65,300.11,298.01,295.73,293.61,291.84,290.54,289.69,289.25,289.17,289.38,289.78,290.28,290.81,291.29,291.69,291.99,292.15,292.17,292.08,291.9,291.67,291.42,291.18,290.99,290.87,290.83,290.87,290.98,291.13,291.3,291.45,291.57,291.63,291.63,291.57,291.46,291.33,291.21,291.11,291.06,291.06,291.12,291.22,291.34,291.47,291.57,291.63,291.63,291.57,291.45,291.29,291.12,290.97,290.87,290.83,290.87,291,291.19,291.43,291.68,291.91,292.09,292.18,292.14,291.98,291.68,291.27,290.79,290.26,289.75,289.36,289.16,289.25,289.7,290.56,291.89,293.69,295.84,298.12,300.22,301.76,302.25,300.92,296.73,288.5,275.21,256.43,232.54,204.75,174.89,144.99,116.89,91.972,70.955,53.974,40.724
62.259,80.84,103.11,128.56,156.05,183.94,210.26,233.21,251.51,264.67,273.01,277.42,279.01,278.78,277.47,275.57,273.45,271.41,269.68,268.36,267.49,267.01,266.88,267.02,267.36,267.82,268.31,268.78,269.17,269.47,269.65,269.7,269.64,269.48,269.27,269.04,268.81,268.62,268.49,268.44,268.46,268.55,268.68,268.84,268.99,269.11,269.18,269.19,269.14,269.05,268.94,268.82,268.72,268.66,268.64,268.69,268.77,268.89,269.01,269.11,269.18,269.19,269.15,269.04,268.9,268.75,268.6,268.49,268.44,268.46,268.55,268.72,268.94,269.17,269.4,269.58,269.69,269.68,269.56,269.31,268.95,268.51,268.03,267.54,267.14,266.91,266.92,267.24,267.94,269.06,270.63,272.57,274.69,276.72,278.33,279.09,278.39,275.31,268.76,257.7,241.54,220.43,195.34,167.9,140.03,113.54,89.813,69.627,53.18,40.241,30.339
51.512,67.039,85.85,107.66,131.62,156.38,180.21,201.39,218.61,231.25,239.44,243.93,245.71,245.74,244.72,243.1,241.22,239.36,237.75,236.5,235.65,235.16,234.97,235.05,235.33,235.72,236.16,236.59,236.95,237.24,237.42,237.5,237.46,237.34,237.16,236.95,236.74,236.56,236.43,236.37,236.38,236.44,236.56,236.69,236.83,236.95,237.02,237.04,237.01,236.94,236.84,236.73,236.63,236.57,236.55,236.57,236.64,236.74,236.85,236.95,237.02,237.04,237.02,236.94,236.82,236.68,236.54,236.43,236.37,236.37,236.44,236.58,236.76,236.97,237.18,237.35,237.47,237.49,237.41,237.21,236.92,236.54,236.11,235.67,235.29,235.03,234.98,235.19,235.71,236.61,237.9,239.56,241.44,243.31,244.9,245.86,245.71,243.71,238.88,230.21,217.04,199.32,177.78,153.8,129.09,105.31,83.768,65.25,50.013,37.919,28.596
60.589,78.431,99.645,123.67,149.37,175.14,199.16,219.78,235.91,247.23,254.15,257.59,258.62,258.14,256.77,254.94,252.95,251.08,249.54,248.4,247.67,247.29,247.22,247.39,247.74,248.18,248.64,249.06,249.42,249.67,249.82,249.85,249.77,249.61,249.41,249.19,248.98,248.81,248.7,248.67,248.7,248.8,248.93,249.07,249.21,249.31,249.37,249.37,249.32,249.23,249.11,249.01,248.92,248.87,248.87,248.91,249,249.11,249.22,249.31,249.37,249.37,249.32,249.22,249.08,248.93,248.8,248.71,248.67,248.7,248.8,248.97,249.18,249.4,249.6,249.76,249.84,249.82,249.68,249.43,249.09,248.67,248.21,247.76,247.41,247.22,247.28,247.64,248.35,249.46,250.99,252.84,254.83,256.69,258.1,258.64,257.71,254.42,247.72,236.67,220.81,200.42,176.55,150.82,125.06,100.91,79.532,61.502,46.902,35.462,26.732
62.973,80.773,101.44,124.18,147.69,170.35,190.58,207.16,219.49,227.68,232.34,234.38,234.65,233.83,232.39,230.66,228.93,227.39,226.18,225.34,224.84,224.64,224.69,224.93,225.29,225.7,226.1,226.45,226.72,226.9,226.98,226.95,226.84,226.68,226.49,226.29,226.12,226,225.93,225.94,226,226.1,226.22,226.35,226.46,226.53,226.56,226.53,226.46,226.37,226.27,226.18,226.12,226.1,226.12,226.19,226.27,226.37,226.47,226.53,226.56,226.53,226.46,226.35,226.22,226.1,226,225.94,225.93,226,226.12,226.29,226.49,226.68,226.84,226.95,226.98,226.9,226.73,226.45,226.1,225.7,225.29,224.93,224.68,224.63,224.82,225.31,226.15,227.36,228.91,230.66,232.41,233.9,234.8,234.63,232.7,228.11,219.95,207.61,191.05,170.88,148.32,124.9,102.17,81.399,63.414,48.551,36.741,27.651,20.828
67.021,86.944,110.7,137.67,166.62,195.78,223.12,246.8,265.52,278.84,287.12,291.37,292.75,292.33,290.84,288.79,286.55,284.42,282.63,281.3,280.43,279.97,279.86,280.03,280.41,280.9,281.42,281.91,282.31,282.61,282.79,282.83,282.75,282.58,282.36,282.11,281.87,281.68,281.55,281.5,281.53,281.63,281.78,281.94,282.1,282.22,282.29,282.29,282.24,282.14,282.02,281.89,281.79,281.73,281.72,281.77,281.87,281.99,282.11,282.22,282.28,282.29,282.24,282.13,281.98,281.81,281.66,281.55,281.5,281.53,281.64,281.82,282.05,282.3,282.53,282.72,282.82,282.81,282.66,282.39,282.01,281.54,281.03,280.52,280.11,279.89,279.93,280.31,281.08,282.3,283.98,286.04,288.26,290.37,291.99,292.66,291.71,288.19,280.93,268.86,251.42,228.81,202.13,173.15,143.93,116.38,91.873,71.155,54.348,41.152,31.057
49.725,64.228,81.388,100.71,121.26,141.7,160.57,176.61,188.98,197.52,202.62,205.05,205.66,205.14,203.97,202.46,200.87,199.41,198.21,197.34,196.8,196.53,196.5,196.67,196.96,197.32,197.68,198.01,198.29,198.48,198.59,198.6,198.52,198.39,198.23,198.05,197.89,197.76,197.68,197.66,197.69,197.77,197.88,197.99,198.1,198.18,198.22,198.22,198.17,198.09,198,197.92,197.85,197.81,197.82,197.86,197.93,198.02,198.11,198.18,198.22,198.22,198.17,198.08,197.97,197.86,197.75,197.68,197.66,197.69,197.78,197.92,198.08,198.26,198.42,198.54,198.6,198.57,198.45,198.24,197.96,197.62,197.25,196.9,196.63,196.5,196.57,196.88,197.48,198.41,199.66,201.16,202.75,204.21,205.28,205.62,204.73,201.87,196.2,186.97,173.9,157.27,137.99,117.42,97.006,78.019,61.333,47.351,36.086,27.289,20.589
51.506,66.56,84.406,104.55,126,147.4,167.21,184.09,197.18,206.25,211.73,214.39,215.12,214.64,213.46,211.91,210.25,208.72,207.46,206.54,205.96,205.67,205.62,205.78,206.08,206.46,206.84,207.18,207.47,207.68,207.79,207.8,207.73,207.6,207.43,207.24,207.07,206.93,206.85,206.82,206.86,206.94,207.05,207.17,207.29,207.37,207.41,207.41,207.36,207.28,207.19,207.1,207.03,206.99,206.99,207.04,207.11,207.2,207.29,207.37,207.41,207.41,207.36,207.27,207.16,207.04,206.93,206.85,206.82,206.86,206.95,207.09,207.26,207.45,207.62,207.75,207.81,207.78,207.66,207.44,207.15,206.8,206.41,206.04,205.76,205.61,205.68,206,206.62,207.57,208.87,210.43,212.09,213.62,214.76,215.15,214.27,211.35,205.51,196,182.46,165.2,145.16,123.7,102.34,82.403,64.823,50.05,38.124,28.805,21.712
